cell_id	coords
582	[[2812, 1698], [2792, 1698], [2791, 1697], [2788, 1697], [2784, 1695], [2778, 1690], [2772, 1679], [2772, 1664], [2773, 1663], [2773, 1655], [2775, 1654], [2779, 1650], [2783, 1648], [2786, 1645], [2788, 1645], [2790, 1643], [2793, 1642], [2794, 1641], [2794, 1640], [2802, 1632], [2804, 1632], [2818, 1646], [2821, 1647], [2825, 1652], [2826, 1654], [2826, 1684], [2822, 1691], [2818, 1695], [2812, 1698]]
583	[[2824, 3737], [2821, 3737], [2820, 3738], [2806, 3738], [2802, 3740], [2796, 3740], [2790, 3734], [2785, 3732], [2779, 3727], [2776, 3721], [2776, 3707], [2777, 3706], [2777, 3696], [2780, 3690], [2787, 3683], [2790, 3682], [2794, 3678], [2798, 3676], [2814, 3676], [2820, 3679], [2827, 3686], [2828, 3687], [2828, 3690], [2827, 3691], [2827, 3696], [2826, 3697], [2826, 3705], [2828, 3707], [2828, 3709], [2831, 3713], [2830, 3715], [2832, 3718], [2832, 3722], [2829, 3728], [2825, 3732], [2825, 3734], [2824, 3735], [2824, 3737]]
584	[[2824, 1773], [2810, 1773], [2806, 1771], [2798, 1771], [2796, 1770], [2790, 1758], [2790, 1753], [2789, 1752], [2789, 1750], [2785, 1742], [2783, 1740], [2782, 1738], [2782, 1735], [2781, 1734], [2783, 1729], [2788, 1724], [2791, 1723], [2793, 1721], [2797, 1719], [2800, 1719], [2801, 1718], [2807, 1718], [2808, 1717], [2822, 1717], [2826, 1719], [2831, 1725], [2833, 1729], [2833, 1735], [2836, 1741], [2836, 1760], [2833, 1766], [2828, 1771], [2824, 1773]]
585	[[2826, 1652], [2821, 1647], [2818, 1646], [2800, 1629], [2799, 1626], [2796, 1623], [2796, 1621], [2797, 1620], [2797, 1613], [2799, 1611], [2799, 1608], [2797, 1606], [2795, 1602], [2795, 1599], [2793, 1595], [2793, 1592], [2788, 1588], [2788, 1582], [2787, 1581], [2787, 1567], [2791, 1559], [2791, 1556], [2793, 1552], [2805, 1540], [2816, 1534], [2819, 1534], [2822, 1532], [2838, 1532], [2845, 1536], [2858, 1550], [2858, 1551], [2862, 1555], [2862, 1557], [2863, 1558], [2863, 1573], [2864, 1574], [2864, 1582], [2862, 1585], [2862, 1587], [2853, 1596], [2853, 1600], [2852, 1601], [2852, 1610], [2853, 1611], [2853, 1623], [2851, 1627], [2846, 1633], [2846, 1634], [2837, 1643], [2837, 1644], [2833, 1648], [2826, 1652]]
586	[[2823, 3396], [2806, 3396], [2802, 3394], [2789, 3381], [2786, 3375], [2786, 3372], [2785, 3371], [2785, 3358], [2786, 3357], [2786, 3352], [2788, 3349], [2789, 3344], [2794, 3335], [2804, 3324], [2807, 3318], [2811, 3319], [2812, 3320], [2819, 3321], [2823, 3323], [2826, 3323], [2830, 3325], [2836, 3325], [2837, 3326], [2851, 3326], [2851, 3329], [2852, 3330], [2852, 3332], [2853, 3333], [2853, 3338], [2854, 3339], [2854, 3342], [2855, 3343], [2855, 3364], [2854, 3365], [2853, 3371], [2849, 3379], [2843, 3385], [2834, 3389], [2831, 3392], [2823, 3396]]
587	[[2831, 3104], [2818, 3104], [2812, 3101], [2809, 3098], [2807, 3098], [2803, 3096], [2800, 3094], [2800, 3091], [2801, 3090], [2801, 3087], [2802, 3086], [2803, 3081], [2804, 3079], [2808, 3075], [2808, 3053], [2812, 3049], [2813, 3047], [2813, 3044], [2816, 3039], [2816, 3035], [2817, 3034], [2817, 3030], [2818, 3029], [2819, 3026], [2827, 3026], [2832, 3029], [2837, 3029], [2841, 3031], [2846, 3040], [2846, 3046], [2847, 3047], [2848, 3056], [2850, 3057], [2860, 3057], [2861, 3059], [2861, 3061], [2863, 3063], [2866, 3069], [2865, 3071], [2861, 3075], [2859, 3076], [2859, 3079], [2858, 3080], [2858, 3085], [2856, 3089], [2853, 3092], [2853, 3093], [2848, 3098], [2844, 3100], [2842, 3100], [2841, 3101], [2837, 3101], [2836, 3102], [2834, 3102], [2831, 3104]]
588	[[2829, 2156], [2824, 2156], [2821, 2154], [2815, 2154], [2808, 2150], [2803, 2146], [2803, 2145], [2799, 2141], [2796, 2135], [2796, 2133], [2795, 2132], [2795, 2129], [2793, 2125], [2793, 2114], [2795, 2110], [2800, 2105], [2801, 2105], [2812, 2094], [2813, 2094], [2816, 2091], [2820, 2089], [2822, 2089], [2823, 2088], [2848, 2088], [2851, 2090], [2854, 2090], [2858, 2092], [2862, 2096], [2867, 2098], [2875, 2107], [2878, 2114], [2873, 2121], [2870, 2121], [2869, 2122], [2865, 2122], [2863, 2123], [2861, 2126], [2861, 2129], [2859, 2130], [2859, 2132], [2856, 2135], [2855, 2135], [2847, 2143], [2844, 2143], [2843, 2144], [2841, 2144], [2837, 2146], [2831, 2152], [2829, 2156]]
589	[[2846, 3667], [2840, 3666], [2835, 3663], [2831, 3663], [2827, 3661], [2821, 3654], [2818, 3654], [2817, 3653], [2812, 3653], [2810, 3652], [2810, 3648], [2809, 3647], [2809, 3614], [2815, 3609], [2815, 3607], [2814, 3606], [2814, 3594], [2813, 3593], [2814, 3588], [2816, 3587], [2820, 3587], [2822, 3585], [2829, 3581], [2831, 3581], [2832, 3580], [2838, 3580], [2843, 3577], [2856, 3577], [2860, 3579], [2863, 3582], [2866, 3583], [2874, 3592], [2879, 3594], [2889, 3604], [2896, 3618], [2896, 3634], [2894, 3638], [2892, 3640], [2892, 3642], [2888, 3649], [2881, 3656], [2880, 3656], [2878, 3658], [2872, 3657], [2871, 3656], [2861, 3657], [2853, 3661], [2846, 3667]]
590	[[2822, 1996], [2821, 1995], [2818, 1995], [2817, 1994], [2815, 1994], [2811, 1992], [2804, 1986], [2798, 1975], [2798, 1972], [2797, 1971], [2797, 1961], [2798, 1960], [2799, 1954], [2801, 1951], [2801, 1949], [2800, 1948], [2809, 1939], [2812, 1939], [2816, 1941], [2818, 1940], [2821, 1940], [2823, 1939], [2833, 1929], [2834, 1929], [2838, 1935], [2834, 1943], [2834, 1946], [2836, 1950], [2839, 1952], [2843, 1954], [2851, 1954], [2857, 1951], [2860, 1955], [2862, 1959], [2862, 1970], [2860, 1974], [2858, 1976], [2855, 1983], [2847, 1992], [2841, 1995], [2838, 1995], [2837, 1996], [2822, 1996]]
591	[[2834, 4517], [2821, 4517], [2820, 4516], [2816, 4516], [2810, 4513], [2801, 4505], [2798, 4499], [2798, 4497], [2797, 4496], [2797, 4484], [2798, 4483], [2798, 4480], [2802, 4472], [2806, 4468], [2806, 4465], [2808, 4461], [2818, 4452], [2824, 4449], [2835, 4449], [2839, 4451], [2843, 4455], [2848, 4457], [2852, 4462], [2854, 4466], [2854, 4478], [2855, 4479], [2855, 4492], [2854, 4493], [2854, 4495], [2850, 4503], [2838, 4515], [2834, 4517]]
592	[[2856, 2276], [2842, 2276], [2838, 2274], [2832, 2268], [2829, 2267], [2824, 2263], [2824, 2262], [2817, 2255], [2815, 2255], [2811, 2253], [2805, 2248], [2803, 2244], [2803, 2242], [2802, 2241], [2802, 2230], [2804, 2226], [2809, 2221], [2809, 2219], [2814, 2209], [2821, 2202], [2822, 2202], [2824, 2200], [2831, 2196], [2853, 2197], [2859, 2200], [2867, 2209], [2871, 2218], [2876, 2224], [2878, 2228], [2878, 2244], [2877, 2245], [2877, 2249], [2875, 2253], [2873, 2255], [2872, 2258], [2868, 2262], [2868, 2264], [2866, 2268], [2860, 2274], [2856, 2276]]
593	[[2832, 1453], [2825, 1453], [2825, 1452], [2819, 1444], [2816, 1437], [2812, 1433], [2811, 1429], [2810, 1428], [2810, 1424], [2809, 1423], [2809, 1414], [2813, 1406], [2818, 1401], [2822, 1399], [2834, 1399], [2838, 1401], [2842, 1406], [2844, 1410], [2844, 1412], [2846, 1414], [2848, 1418], [2848, 1437], [2845, 1443], [2839, 1449], [2832, 1453]]
594	[[2809, 3319], [2806, 3317], [2806, 3315], [2805, 3314], [2805, 3298], [2807, 3294], [2807, 3290], [2812, 3280], [2814, 3278], [2814, 3268], [2815, 3267], [2814, 3266], [2814, 3256], [2817, 3251], [2817, 3248], [2822, 3238], [2825, 3235], [2841, 3235], [2844, 3233], [2853, 3233], [2854, 3234], [2860, 3234], [2861, 3233], [2864, 3233], [2870, 3230], [2873, 3230], [2877, 3232], [2883, 3239], [2889, 3242], [2893, 3247], [2893, 3248], [2896, 3251], [2898, 3255], [2899, 3260], [2900, 3261], [2900, 3265], [2901, 3266], [2901, 3270], [2902, 3271], [2902, 3286], [2897, 3296], [2893, 3300], [2892, 3300], [2883, 3310], [2879, 3312], [2877, 3312], [2876, 3313], [2865, 3313], [2863, 3315], [2859, 3317], [2856, 3317], [2852, 3321], [2851, 3326], [2837, 3326], [2836, 3325], [2830, 3325], [2826, 3323], [2823, 3323], [2819, 3321], [2816, 3321], [2815, 3320], [2809, 3319]]
595	[[2866, 3764], [2864, 3762], [2863, 3762], [2855, 3754], [2854, 3754], [2849, 3749], [2848, 3749], [2841, 3743], [2841, 3741], [2840, 3741], [2838, 3739], [2830, 3739], [2829, 3738], [2827, 3738], [2824, 3737], [2824, 3735], [2825, 3734], [2825, 3732], [2829, 3728], [2832, 3722], [2832, 3718], [2830, 3714], [2833, 3712], [2834, 3710], [2834, 3707], [2838, 3703], [2838, 3691], [2837, 3690], [2837, 3687], [2841, 3680], [2848, 3673], [2850, 3673], [2851, 3674], [2861, 3674], [2862, 3673], [2865, 3673], [2866, 3672], [2870, 3671], [2879, 3664], [2885, 3664], [2886, 3665], [2890, 3665], [2894, 3667], [2901, 3675], [2903, 3679], [2903, 3687], [2904, 3688], [2904, 3701], [2903, 3702], [2903, 3706], [2904, 3708], [2901, 3712], [2901, 3713], [2898, 3716], [2898, 3717], [2892, 3723], [2891, 3728], [2888, 3732], [2886, 3737], [2883, 3740], [2878, 3741], [2876, 3745], [2876, 3748], [2874, 3751], [2874, 3754], [2872, 3758], [2866, 3764]]
596	[[2894, 1020], [2890, 1024], [2882, 1028], [2876, 1029], [2873, 1031], [2870, 1031], [2866, 1033], [2852, 1033], [2851, 1032], [2846, 1031], [2840, 1028], [2834, 1023], [2832, 1019], [2832, 1016], [2831, 1015], [2830, 1009], [2828, 1007], [2828, 1006], [2826, 1003], [2822, 1001], [2816, 996], [2812, 988], [2812, 978], [2814, 974], [2819, 969], [2823, 967], [2837, 967], [2840, 969], [2845, 969], [2846, 968], [2860, 968], [2861, 969], [2869, 969], [2870, 970], [2874, 970], [2878, 972], [2893, 987], [2898, 996], [2898, 1010], [2897, 1011], [2897, 1013], [2896, 1014], [2896, 1016], [2894, 1020]]
597	[[2894, 2739], [2890, 2741], [2880, 2741], [2879, 2740], [2871, 2740], [2867, 2738], [2861, 2738], [2858, 2740], [2853, 2741], [2848, 2744], [2823, 2745], [2819, 2743], [2814, 2739], [2812, 2735], [2812, 2719], [2816, 2711], [2818, 2709], [2820, 2704], [2824, 2700], [2825, 2697], [2828, 2694], [2829, 2691], [2831, 2689], [2831, 2687], [2833, 2683], [2839, 2677], [2844, 2675], [2846, 2673], [2850, 2671], [2853, 2671], [2854, 2672], [2857, 2672], [2858, 2673], [2861, 2673], [2862, 2674], [2870, 2674], [2893, 2697], [2895, 2698], [2895, 2702], [2901, 2714], [2903, 2716], [2903, 2717], [2901, 2719], [2901, 2727], [2900, 2728], [2900, 2731], [2898, 2735], [2894, 2739]]
598	[[2854, 3984], [2844, 3984], [2839, 3981], [2833, 3981], [2829, 3979], [2824, 3975], [2820, 3967], [2819, 3961], [2817, 3959], [2815, 3955], [2815, 3949], [2814, 3948], [2814, 3934], [2816, 3931], [2816, 3929], [2821, 3920], [2828, 3913], [2829, 3913], [2835, 3908], [2839, 3906], [2849, 3906], [2863, 3913], [2872, 3924], [2872, 3925], [2877, 3932], [2877, 3957], [2875, 3961], [2873, 3963], [2873, 3965], [2871, 3969], [2858, 3982], [2854, 3984]]
599	[[2844, 3171], [2843, 3167], [2836, 3160], [2836, 3152], [2830, 3146], [2830, 3143], [2828, 3140], [2828, 3136], [2827, 3135], [2827, 3124], [2836, 3116], [2839, 3115], [2839, 3114], [2844, 3109], [2848, 3107], [2850, 3107], [2851, 3106], [2857, 3106], [2858, 3105], [2877, 3105], [2879, 3106], [2886, 3102], [2906, 3102], [2907, 3103], [2912, 3103], [2926, 3118], [2926, 3120], [2927, 3121], [2927, 3135], [2926, 3136], [2926, 3144], [2924, 3148], [2920, 3152], [2919, 3155], [2915, 3159], [2914, 3159], [2906, 3165], [2898, 3169], [2896, 3169], [2895, 3170], [2891, 3171], [2889, 3173], [2889, 3174], [2885, 3178], [2883, 3179], [2881, 3179], [2872, 3170], [2870, 3170], [2869, 3169], [2863, 3170], [2860, 3172], [2849, 3172], [2848, 3171], [2844, 3171]]
600	[[2826, 3235], [2823, 3233], [2820, 3227], [2819, 3222], [2817, 3219], [2817, 3216], [2816, 3215], [2816, 3204], [2822, 3199], [2826, 3197], [2826, 3196], [2830, 3192], [2830, 3190], [2833, 3186], [2833, 3184], [2838, 3179], [2840, 3175], [2844, 3171], [2848, 3171], [2849, 3172], [2860, 3172], [2863, 3170], [2866, 3170], [2867, 3169], [2872, 3170], [2882, 3181], [2882, 3185], [2884, 3188], [2884, 3203], [2882, 3206], [2882, 3209], [2880, 3213], [2880, 3216], [2878, 3220], [2874, 3225], [2873, 3228], [2869, 3231], [2867, 3231], [2864, 3233], [2861, 3233], [2860, 3234], [2854, 3234], [2853, 3233], [2844, 3233], [2841, 3235], [2826, 3235]]
601	[[2908, 2416], [2906, 2417], [2905, 2416], [2897, 2416], [2895, 2414], [2890, 2413], [2887, 2411], [2877, 2411], [2874, 2413], [2872, 2413], [2867, 2408], [2859, 2404], [2850, 2396], [2850, 2394], [2848, 2393], [2844, 2393], [2843, 2392], [2841, 2392], [2835, 2389], [2827, 2382], [2825, 2377], [2822, 2373], [2822, 2371], [2827, 2361], [2830, 2359], [2832, 2359], [2834, 2357], [2835, 2357], [2836, 2355], [2840, 2354], [2858, 2336], [2860, 2336], [2864, 2334], [2883, 2334], [2884, 2335], [2887, 2335], [2892, 2340], [2894, 2340], [2897, 2343], [2900, 2344], [2903, 2349], [2905, 2353], [2905, 2355], [2908, 2359], [2907, 2367], [2912, 2373], [2914, 2378], [2916, 2380], [2919, 2387], [2921, 2389], [2923, 2393], [2922, 2394], [2921, 2400], [2920, 2401], [2919, 2405], [2908, 2416]]
602	[[2912, 1259], [2908, 1261], [2874, 1261], [2863, 1256], [2855, 1249], [2855, 1248], [2851, 1244], [2850, 1241], [2849, 1239], [2838, 1239], [2837, 1238], [2835, 1238], [2831, 1236], [2825, 1231], [2823, 1227], [2823, 1222], [2822, 1221], [2822, 1205], [2825, 1199], [2826, 1192], [2829, 1186], [2837, 1177], [2845, 1173], [2849, 1173], [2850, 1172], [2865, 1172], [2866, 1173], [2878, 1173], [2882, 1175], [2884, 1177], [2887, 1175], [2896, 1175], [2900, 1178], [2904, 1179], [2908, 1183], [2911, 1183], [2915, 1185], [2919, 1190], [2919, 1210], [2923, 1213], [2923, 1228], [2925, 1231], [2925, 1247], [2912, 1259]]
603	[[2862, 1883], [2851, 1883], [2850, 1882], [2848, 1882], [2844, 1880], [2840, 1877], [2839, 1874], [2837, 1872], [2834, 1865], [2832, 1863], [2832, 1861], [2829, 1855], [2827, 1853], [2825, 1848], [2822, 1844], [2822, 1834], [2823, 1833], [2824, 1827], [2825, 1826], [2825, 1823], [2827, 1819], [2834, 1812], [2838, 1810], [2840, 1810], [2843, 1808], [2854, 1808], [2855, 1807], [2870, 1807], [2874, 1809], [2880, 1817], [2883, 1823], [2883, 1825], [2884, 1826], [2884, 1831], [2887, 1836], [2887, 1853], [2886, 1854], [2886, 1859], [2885, 1860], [2885, 1863], [2884, 1864], [2884, 1866], [2882, 1870], [2875, 1878], [2867, 1882], [2863, 1882], [2862, 1883]]
604	[[2858, 2653], [2857, 2653], [2852, 2649], [2849, 2648], [2836, 2636], [2829, 2622], [2829, 2620], [2828, 2619], [2828, 2606], [2829, 2605], [2829, 2599], [2832, 2593], [2838, 2587], [2850, 2581], [2853, 2581], [2858, 2578], [2874, 2578], [2878, 2580], [2881, 2580], [2886, 2583], [2888, 2583], [2891, 2580], [2895, 2578], [2906, 2578], [2907, 2579], [2909, 2579], [2915, 2582], [2920, 2588], [2923, 2594], [2923, 2606], [2921, 2610], [2921, 2613], [2916, 2623], [2915, 2624], [2908, 2624], [2907, 2623], [2904, 2623], [2903, 2624], [2891, 2624], [2888, 2626], [2885, 2626], [2879, 2634], [2878, 2638], [2877, 2638], [2867, 2649], [2861, 2652], [2859, 2652], [2858, 2653]]
605	[[2846, 2557], [2844, 2555], [2843, 2555], [2833, 2546], [2830, 2540], [2830, 2518], [2833, 2513], [2833, 2506], [2835, 2502], [2842, 2495], [2843, 2495], [2846, 2492], [2850, 2490], [2871, 2490], [2872, 2491], [2877, 2491], [2878, 2490], [2884, 2490], [2885, 2489], [2896, 2489], [2900, 2491], [2904, 2496], [2906, 2500], [2906, 2511], [2905, 2512], [2905, 2515], [2906, 2516], [2906, 2518], [2909, 2524], [2909, 2541], [2906, 2547], [2895, 2557], [2891, 2559], [2879, 2559], [2878, 2560], [2875, 2560], [2874, 2561], [2860, 2561], [2859, 2560], [2850, 2559], [2846, 2557]]
606	[[2887, 2190], [2881, 2190], [2877, 2188], [2875, 2186], [2871, 2186], [2868, 2184], [2865, 2184], [2861, 2182], [2855, 2177], [2851, 2169], [2854, 2164], [2854, 2161], [2855, 2160], [2855, 2155], [2854, 2154], [2854, 2152], [2852, 2149], [2847, 2149], [2847, 2146], [2846, 2145], [2846, 2144], [2859, 2132], [2859, 2130], [2861, 2129], [2861, 2126], [2863, 2123], [2865, 2122], [2873, 2121], [2878, 2114], [2884, 2114], [2888, 2116], [2890, 2119], [2891, 2121], [2891, 2134], [2894, 2137], [2894, 2138], [2903, 2147], [2904, 2149], [2904, 2153], [2903, 2154], [2907, 2156], [2911, 2157], [2911, 2163], [2912, 2164], [2911, 2166], [2911, 2171], [2909, 2173], [2905, 2173], [2903, 2171], [2895, 2171], [2891, 2175], [2890, 2181], [2889, 2182], [2889, 2185], [2887, 2190]]
607	[[2908, 3068], [2894, 3068], [2891, 3066], [2883, 3066], [2882, 3067], [2879, 3067], [2878, 3068], [2866, 3068], [2863, 3063], [2861, 3061], [2861, 3059], [2860, 3058], [2860, 3054], [2857, 3051], [2857, 3050], [2845, 3039], [2844, 3036], [2842, 3034], [2842, 3024], [2844, 3020], [2844, 3013], [2846, 3009], [2848, 3007], [2848, 3005], [2850, 3001], [2857, 2994], [2864, 2991], [2865, 2988], [2870, 2983], [2874, 2981], [2886, 2981], [2887, 2982], [2895, 2982], [2902, 2986], [2910, 2995], [2910, 2999], [2913, 3005], [2913, 3014], [2914, 3015], [2914, 3017], [2915, 3018], [2915, 3020], [2916, 3021], [2916, 3023], [2918, 3027], [2918, 3031], [2920, 3033], [2922, 3037], [2922, 3046], [2916, 3059], [2908, 3068]]
608	[[2865, 3534], [2861, 3532], [2858, 3529], [2857, 3529], [2850, 3523], [2847, 3517], [2857, 3506], [2857, 3504], [2861, 3499], [2861, 3497], [2863, 3495], [2863, 3493], [2865, 3489], [2867, 3487], [2867, 3484], [2868, 3483], [2868, 3475], [2878, 3466], [2886, 3462], [2889, 3462], [2890, 3461], [2900, 3461], [2901, 3462], [2904, 3462], [2908, 3464], [2910, 3468], [2910, 3470], [2915, 3480], [2920, 3486], [2920, 3495], [2919, 3496], [2919, 3499], [2916, 3504], [2916, 3506], [2914, 3509], [2914, 3511], [2912, 3515], [2901, 3526], [2900, 3526], [2898, 3528], [2891, 3532], [2884, 3532], [2883, 3533], [2877, 3533], [2876, 3534], [2865, 3534]]
609	[[2865, 4096], [2861, 4094], [2854, 4088], [2852, 4084], [2852, 4082], [2848, 4078], [2846, 4074], [2846, 4066], [2845, 4065], [2845, 4039], [2848, 4033], [2851, 4030], [2851, 4029], [2854, 4026], [2854, 4025], [2859, 4020], [2864, 4018], [2874, 4008], [2875, 4008], [2878, 4005], [2881, 4004], [2884, 4001], [2888, 3999], [2900, 4008], [2903, 4009], [2905, 4011], [2908, 4011], [2909, 4013], [2910, 4018], [2913, 4023], [2914, 4027], [2922, 4036], [2922, 4047], [2921, 4048], [2921, 4054], [2919, 4057], [2918, 4063], [2914, 4071], [2910, 4075], [2906, 4077], [2897, 4086], [2893, 4088], [2890, 4088], [2886, 4091], [2880, 4094], [2878, 4094], [2875, 4096], [2865, 4096]]
610	[[2853, 1748], [2851, 1744], [2851, 1739], [2850, 1738], [2850, 1728], [2851, 1727], [2851, 1725], [2852, 1724], [2852, 1720], [2854, 1716], [2860, 1710], [2864, 1708], [2866, 1708], [2871, 1704], [2879, 1700], [2881, 1700], [2884, 1698], [2896, 1698], [2897, 1697], [2904, 1697], [2905, 1696], [2908, 1696], [2909, 1695], [2931, 1694], [2932, 1693], [2937, 1693], [2943, 1689], [2948, 1689], [2949, 1688], [2956, 1688], [2960, 1690], [2968, 1699], [2971, 1705], [2971, 1719], [2972, 1720], [2972, 1723], [2973, 1724], [2973, 1733], [2975, 1737], [2974, 1738], [2974, 1740], [2972, 1743], [2971, 1747], [2969, 1749], [2969, 1750], [2962, 1756], [2962, 1757], [2960, 1759], [2959, 1763], [2953, 1770], [2953, 1771], [2946, 1781], [2942, 1781], [2941, 1782], [2924, 1782], [2914, 1777], [2903, 1777], [2902, 1776], [2900, 1776], [2890, 1771], [2887, 1768], [2882, 1768], [2881, 1767], [2879, 1767], [2875, 1765], [2873, 1763], [2868, 1761], [2853, 1748]]
611	[[2863, 2478], [2859, 2475], [2858, 2464], [2857, 2463], [2856, 2457], [2855, 2456], [2855, 2447], [2854, 2446], [2854, 2440], [2856, 2436], [2858, 2434], [2858, 2431], [2860, 2427], [2867, 2420], [2868, 2420], [2871, 2417], [2872, 2417], [2873, 2413], [2877, 2411], [2887, 2411], [2890, 2413], [2895, 2414], [2897, 2416], [2905, 2416], [2906, 2417], [2908, 2416], [2919, 2405], [2920, 2405], [2920, 2408], [2921, 2409], [2921, 2411], [2922, 2412], [2922, 2423], [2925, 2427], [2925, 2428], [2930, 2433], [2930, 2435], [2931, 2436], [2931, 2440], [2933, 2443], [2933, 2446], [2934, 2447], [2934, 2455], [2937, 2461], [2936, 2465], [2931, 2470], [2925, 2473], [2922, 2473], [2914, 2478], [2912, 2478], [2904, 2486], [2900, 2488], [2889, 2488], [2881, 2483], [2874, 2483], [2869, 2480], [2867, 2480], [2863, 2478]]
612	[[2911, 2712], [2910, 2712], [2907, 2710], [2907, 2709], [2900, 2698], [2898, 2697], [2893, 2697], [2870, 2674], [2862, 2674], [2861, 2673], [2858, 2673], [2857, 2672], [2854, 2672], [2853, 2671], [2850, 2671], [2850, 2666], [2852, 2662], [2854, 2660], [2856, 2655], [2859, 2652], [2861, 2652], [2867, 2649], [2870, 2646], [2870, 2645], [2877, 2638], [2878, 2638], [2879, 2634], [2881, 2632], [2883, 2628], [2885, 2626], [2888, 2626], [2891, 2624], [2903, 2624], [2904, 2623], [2907, 2623], [2908, 2624], [2916, 2624], [2920, 2627], [2921, 2627], [2924, 2630], [2925, 2630], [2933, 2639], [2935, 2643], [2935, 2645], [2936, 2646], [2935, 2648], [2935, 2652], [2934, 2653], [2934, 2663], [2935, 2664], [2935, 2667], [2937, 2670], [2937, 2685], [2933, 2693], [2915, 2710], [2911, 2712]]
613	[[2916, 1962], [2912, 1964], [2890, 1964], [2881, 1959], [2875, 1954], [2867, 1938], [2858, 1928], [2856, 1924], [2856, 1922], [2855, 1921], [2855, 1905], [2858, 1899], [2863, 1894], [2870, 1890], [2873, 1890], [2874, 1889], [2884, 1889], [2885, 1890], [2891, 1890], [2892, 1891], [2895, 1891], [2904, 1896], [2916, 1909], [2918, 1912], [2919, 1912], [2926, 1919], [2931, 1921], [2935, 1926], [2937, 1930], [2937, 1942], [2935, 1946], [2931, 1950], [2927, 1952], [2925, 1952], [2916, 1962]]
614	[[2919, 1616], [2900, 1616], [2899, 1615], [2896, 1615], [2892, 1613], [2888, 1609], [2884, 1609], [2881, 1607], [2879, 1603], [2879, 1601], [2878, 1600], [2878, 1598], [2876, 1594], [2872, 1589], [2871, 1589], [2868, 1586], [2867, 1586], [2864, 1582], [2864, 1574], [2863, 1573], [2863, 1558], [2862, 1557], [2862, 1552], [2859, 1547], [2859, 1543], [2857, 1540], [2857, 1524], [2862, 1514], [2870, 1505], [2870, 1504], [2875, 1499], [2879, 1497], [2881, 1497], [2884, 1495], [2896, 1495], [2897, 1496], [2907, 1496], [2914, 1500], [2921, 1500], [2923, 1502], [2923, 1505], [2922, 1506], [2922, 1509], [2921, 1510], [2921, 1516], [2922, 1517], [2922, 1556], [2926, 1561], [2926, 1563], [2928, 1567], [2931, 1570], [2931, 1574], [2932, 1575], [2932, 1584], [2933, 1585], [2933, 1596], [2932, 1597], [2932, 1603], [2930, 1607], [2923, 1614], [2919, 1616]]
615	[[2888, 4440], [2885, 4439], [2878, 4432], [2873, 4430], [2868, 4426], [2866, 4422], [2866, 4420], [2861, 4411], [2861, 4396], [2863, 4392], [2868, 4387], [2872, 4385], [2883, 4385], [2887, 4387], [2891, 4392], [2891, 4393], [2894, 4396], [2894, 4397], [2896, 4397], [2901, 4403], [2906, 4413], [2908, 4415], [2901, 4425], [2898, 4432], [2893, 4437], [2892, 4437], [2888, 4440]]
616	[[2937, 1170], [2934, 1171], [2931, 1174], [2928, 1175], [2926, 1177], [2922, 1179], [2902, 1179], [2888, 1170], [2882, 1170], [2879, 1168], [2877, 1168], [2873, 1166], [2867, 1161], [2863, 1154], [2863, 1142], [2865, 1139], [2865, 1135], [2873, 1121], [2884, 1109], [2888, 1107], [2889, 1108], [2905, 1108], [2909, 1110], [2912, 1110], [2913, 1109], [2918, 1109], [2919, 1108], [2924, 1108], [2926, 1109], [2933, 1117], [2933, 1118], [2938, 1123], [2941, 1130], [2944, 1133], [2947, 1139], [2947, 1156], [2943, 1164], [2937, 1170]]
617	[[2946, 3895], [2936, 3904], [2936, 3914], [2934, 3915], [2932, 3914], [2927, 3914], [2926, 3915], [2924, 3915], [2923, 3914], [2918, 3913], [2914, 3918], [2911, 3925], [2907, 3929], [2904, 3930], [2901, 3933], [2898, 3934], [2896, 3936], [2887, 3936], [2886, 3935], [2884, 3935], [2878, 3932], [2872, 3925], [2872, 3924], [2864, 3915], [2864, 3904], [2865, 3903], [2865, 3900], [2866, 3899], [2866, 3894], [2869, 3889], [2869, 3887], [2871, 3883], [2874, 3880], [2874, 3879], [2882, 3872], [2886, 3874], [2891, 3875], [2892, 3876], [2896, 3876], [2897, 3875], [2922, 3875], [2927, 3880], [2931, 3882], [2940, 3882], [2944, 3884], [2947, 3888], [2946, 3895]]
618	[[2901, 2863], [2887, 2863], [2881, 2860], [2874, 2854], [2869, 2845], [2868, 2837], [2867, 2836], [2867, 2831], [2866, 2830], [2866, 2813], [2867, 2812], [2867, 2810], [2870, 2804], [2873, 2801], [2873, 2797], [2875, 2793], [2879, 2788], [2881, 2783], [2887, 2777], [2893, 2774], [2914, 2774], [2924, 2787], [2924, 2789], [2927, 2792], [2927, 2793], [2935, 2800], [2936, 2800], [2940, 2806], [2941, 2810], [2940, 2811], [2939, 2824], [2935, 2825], [2935, 2829], [2930, 2839], [2922, 2847], [2919, 2848], [2918, 2850], [2913, 2855], [2910, 2856], [2905, 2861], [2901, 2863]]
